cbsacode,city_name,distance,log_streetlength_motorway,log_RDID,pop_density_metro,barrier_score
41620,SaltLakeCity,25000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0816912665493636
41700,SanAntonio,25000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0303402036650897
41740,SanDiego,25000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.034829733586892
41860,SanFrancisco,25000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0194244514726137
41940,SanJose,25000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0648300711713744
42660,Seattle,25000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0332817553540406
41180,StLouis,25000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0550579022824037
45300,Tampa,25000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0634730409829544
47260,VirginiaBeach,25000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0316180433759714
47900,Washington,25000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0322094083859725
12060,Atlanta,26000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0377009052828848
12420,Austin,26000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0493709198479957
12580,Baltimore,26000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0378854825147594
13820,Birmingham,26000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0521498424939917
14460,Boston,26000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.02873533464453
15380,Buffalo,26000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0258621234234755
16740,Charlotte,26000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0397953531593918
16980,Chicago,26000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0456384915998292
17140,Cincinnati,26000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0428053484251142
17460,Cleveland,26000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0885228707643821
18140,Columbus,26000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.078985379944584
19100,Dallas,26000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0487418310079394
19740,Denver,26000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0502779628341826
19820,Detroit,26000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0540324034401458
25540,Hartford,26000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0447602294924983
26420,Houston,26000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0606214652720852
26900,Indianapolis,26000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0444673095318247
27260,Jacksonville,26000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0399908634368007
28140,KansasCity,26000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0276849714982973
29820,LasVegas,26000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0534945692302013
31080,LosAngeles,26000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0401376364745991
31140,Louisville,26000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0291243841985298
32820,Memphis,26000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.037830248130529
33100,Miami,26000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0401469525863509
33340,Milwaukee,26000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0793011801292824
33460,Minneapolis,26000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0249475132996388
34980,Nashville,26000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0361847904109565
35380,NewOrleans,26000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.040272577989394
35620,NewYork,26000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0195746574140498
36420,OklahomaCity,26000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0677630223481433
36740,Orlando,26000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0742508367946725
37980,Philadelphia,26000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0455780536335238
38060,Phoenix,26000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0466089951111908
38300,Pittsburgh,26000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0387948149353657
38900,Portland,26000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0247169295925802
39300,Providence,26000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0300263996624639
39580,Raleigh,26000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0365763728798183
40060,Richmond,26000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0539478049174031
40140,Riverside,26000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0389040940274156
40900,Sacramento,26000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0402709201854796
41620,SaltLakeCity,26000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0823624872947213
41700,SanAntonio,26000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0291952903192372
41740,SanDiego,26000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0341541977904062
41860,SanFrancisco,26000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0189834756662384
41940,SanJose,26000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0627442689027741
42660,Seattle,26000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0324672148031001
41180,StLouis,26000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0538241921521115
45300,Tampa,26000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0645006242899065
47260,VirginiaBeach,26000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0304249096636706
47900,Washington,26000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0325224918360872
12060,Atlanta,27000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0363495395735877
12420,Austin,27000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0501964583503471
12580,Baltimore,27000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0365078286051318
13820,Birmingham,27000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0502534845851193
14460,Boston,27000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0287247762082841
15380,Buffalo,27000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0269101569890908
16740,Charlotte,27000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0383482494081412
16980,Chicago,27000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0444774143229802
17140,Cincinnati,27000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0412487903005646
17460,Cleveland,27000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0857164604034492
18140,Columbus,27000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0764178226985964
19100,Dallas,27000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0469694007894689
19740,Denver,27000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0484496732765759
19820,Detroit,27000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0520675887695951
25540,Hartford,27000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0441408843450322
26420,Houston,27000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0588751040620372
26900,Indianapolis,27000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0437365363905917
27260,Jacksonville,27000,13.266422257315,-0.16699604034777005,90.67754927931618,0.038536650220917
28140,KansasCity,27000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.026794861657016
29820,LasVegas,27000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.053531140294807
31080,LosAngeles,27000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0404343016032308
31140,Louisville,27000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0295385429075429
32820,Memphis,27000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0372687617853655
33100,Miami,27000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0386870634013927
33340,Milwaukee,27000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0769940107946046
33460,Minneapolis,27000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0240403309978338
34980,Nashville,27000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.035596273693856
35380,NewOrleans,27000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0401375550170273
35620,NewYork,27000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0201764901886317
36420,OklahomaCity,27000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0671690414036055
36740,Orlando,27000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0715508063657753
37980,Philadelphia,27000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0452039575814748
38060,Phoenix,27000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0449141225616929
38300,Pittsburgh,27000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0383352944325883
38900,Portland,27000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0260737924630397
39300,Providence,27000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0289345305838289
39580,Raleigh,27000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0371356029314281
40060,Richmond,27000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.056740883588716
40140,Riverside,27000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0384397728584755
40900,Sacramento,27000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0421859735313461
41620,SaltLakeCity,27000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0815784624513375
41700,SanAntonio,27000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0284107378045217
41740,SanDiego,27000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0372176717541996
41860,SanFrancisco,27000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0182931674601933
41940,SanJose,27000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.061367678230425
42660,Seattle,27000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0315407009082596
41180,StLouis,27000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0522517474142251
45300,Tampa,27000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0631718196289458
47260,VirginiaBeach,27000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0297134154632089
47900,Washington,27000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0323146518122899
12060,Atlanta,28000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0355094788967353
12420,Austin,28000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0490743488868384
12580,Baltimore,28000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0374568067601397
13820,Birmingham,28000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0493652771130015
14460,Boston,28000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.028001976521674
15380,Buffalo,28000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0269937506994403
16740,Charlotte,28000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0370026967973292
16980,Chicago,28000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0442318684518455
17140,Cincinnati,28000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0398875371322948
17460,Cleveland,28000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.083268099135501
18140,Columbus,28000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0771316906936893
19100,Dallas,28000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0453213516389612
19740,Denver,28000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0478777067187621
19820,Detroit,28000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0509359760044753
25540,Hartford,28000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.044638888479266
26420,Houston,28000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0571027989763635
26900,Indianapolis,28000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0423897899197913
27260,Jacksonville,28000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0371844870552708
28140,KansasCity,28000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0258546910725593
29820,LasVegas,28000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0517217241498794
31080,LosAngeles,28000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0403543921042915
31140,Louisville,28000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0296150562615038
32820,Memphis,28000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0362594157316591
33100,Miami,28000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0373296225802912
33340,Milwaukee,28000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0755448688923321
33460,Minneapolis,28000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0242431430846645
34980,Nashville,28000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0343472816344225
35380,NewOrleans,28000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0387292197532719
35620,NewYork,28000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0211819772698223
36420,OklahomaCity,28000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0647701470677624
36740,Orlando,28000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0703189909449334
37980,Philadelphia,28000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.04489711366695
38060,Phoenix,28000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0433897024995778
38300,Pittsburgh,28000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0376861470139533
38900,Portland,28000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.026920000677713
39300,Providence,28000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.027919283896677
39580,Raleigh,28000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0358325993197991
40060,Richmond,28000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0568240693451068
40140,Riverside,28000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0373178825194956
40900,Sacramento,28000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0420633010415474
41620,SaltLakeCity,28000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0852698943601368
41700,SanAntonio,28000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0284306786873335
41740,SanDiego,28000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.035911788534754
41860,SanFrancisco,28000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0178704147697182
41940,SanJose,28000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0617424183806566
42660,Seattle,28000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0304340096483207
41180,StLouis,28000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0509020589043994
45300,Tampa,28000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0621509973125431
47260,VirginiaBeach,28000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0289401478178461
47900,Washington,28000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0311808043802797
12060,Atlanta,29000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.035079906468523
12420,Austin,29000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0483230719742336
12580,Baltimore,29000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0371909341596195
13820,Birmingham,29000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.048992225827852
14460,Boston,29000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0270527569785664
15380,Buffalo,29000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.027397897203748
16740,Charlotte,29000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0364483271182601
16980,Chicago,29000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0445352058569217
17140,Cincinnati,29000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.038604910158215
17460,Cleveland,29000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0809491472157768
18140,Columbus,29000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0786842628034552
19100,Dallas,29000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0442656695031211
19740,Denver,29000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0462547336096515
19820,Detroit,29000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.04940171378704
25540,Hartford,29000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0497128025771368
26420,Houston,29000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0551671108754699
26900,Indianapolis,29000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0424517545584472
27260,Jacksonville,29000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0363657623885991
28140,KansasCity,29000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0255328938833576
29820,LasVegas,29000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0507373503748345
31080,LosAngeles,29000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.040791737844627
31140,Louisville,29000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0293740413811313
32820,Memphis,29000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0360879650407776
33100,Miami,29000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0376027454532431
33340,Milwaukee,29000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0754069899033037
33460,Minneapolis,29000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0238330942131444
34980,Nashville,29000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.034866068927141
35380,NewOrleans,29000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0374163648463814
35620,NewYork,29000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0217699898191537
36420,OklahomaCity,29000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0625366937205982
36740,Orlando,29000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0682059511056382
37980,Philadelphia,29000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0437434069089972
38060,Phoenix,29000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0419188651267107
38300,Pittsburgh,29000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0372219773185341
38900,Portland,29000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0291436714731987
39300,Providence,29000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0269728674933998
39580,Raleigh,29000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0349568207646827
40060,Richmond,29000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.056491351234252
40140,Riverside,29000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0367635357140546
40900,Sacramento,29000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0441228544469672
41620,SaltLakeCity,29000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.0831958705262983
41700,SanAntonio,29000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0287204407389642
41740,SanDiego,29000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0395154007164084
41860,SanFrancisco,29000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0172646379978633
41940,SanJose,29000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0677264930566516
42660,Seattle,29000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0294023483043098
41180,StLouis,29000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0501143357940849
45300,Tampa,29000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0606618709960367
47260,VirginiaBeach,29000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0293312625866551
47900,Washington,29000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0306353190196647
12060,Atlanta,30000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0339297456007026
12420,Austin,30000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0467387089586849
12580,Baltimore,30000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0363694672096035
13820,Birmingham,30000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0473859233416929
14460,Boston,30000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0265789463675711
15380,Buffalo,30000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0264996054921497
16740,Charlotte,30000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0380760201496093
16980,Chicago,30000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0439680851203215
17140,Cincinnati,30000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0382534044726696
17460,Cleveland,30000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0785709282693202
18140,Columbus,30000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0783384867183142
19100,Dallas,30000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0428143360767893
19740,Denver,30000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0448516170945576
19820,Detroit,30000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0481459472495464
25540,Hartford,30000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0525298300350241
26420,Houston,30000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.053483299123522
26900,Indianapolis,30000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0430412170190029
27260,Jacksonville,30000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0352416726959634
28140,KansasCity,30000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0257101244365185
29820,LasVegas,30000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0490738306904137
31080,LosAngeles,30000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0402303236942092
31140,Louisville,30000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0291265330253241
32820,Memphis,30000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0362236027672562
33100,Miami,30000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0366944968745088
33340,Milwaukee,30000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0729346295786052
33460,Minneapolis,30000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0230516812881233
34980,Nashville,30000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0337229191262512
35380,NewOrleans,30000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0371282343167633
35620,NewYork,30000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0221124065217397
36420,OklahomaCity,30000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0604521372632449
36740,Orlando,30000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0671855467603788
37980,Philadelphia,30000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0436146489554986
38060,Phoenix,30000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0405444761061628
38300,Pittsburgh,30000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0360015846195657
38900,Portland,30000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0284585380982766
39300,Providence,30000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0260885111821408
39580,Raleigh,30000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0346500049713319
40060,Richmond,30000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0568735917077534
40140,Riverside,30000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0366396336810431
40900,Sacramento,30000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0434603825196434
41620,SaltLakeCity,30000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.081917651933034
41700,SanAntonio,30000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0300768788553778
41740,SanDiego,30000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0410921162795615
41860,SanFrancisco,30000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0181389191729223
41940,SanJose,30000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0667756624789639
42660,Seattle,30000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0284383368844964
41180,StLouis,30000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0498949794320887
45300,Tampa,30000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0586729571928879
47260,VirginiaBeach,30000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0307131710079592
47900,Washington,30000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.02978381018021
12060,Atlanta,31000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0329711483428872
12420,Austin,31000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.045254940420314
12580,Baltimore,31000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0355307632050587
13820,Birmingham,31000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0458816083149725
14460,Boston,31000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0273878168129277
15380,Buffalo,31000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0256583481749386
16740,Charlotte,31000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0369942658847425
16980,Chicago,31000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0439187709653314
17140,Cincinnati,31000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0370880769192955
17460,Cleveland,31000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0771875443688969
18140,Columbus,31000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0758515506320185
19100,Dallas,31000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0414551508045102
19740,Denver,31000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0434277562344129
19820,Detroit,31000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0476280067746507
25540,Hartford,31000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0518304521144797
26420,Houston,31000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0517854166116642
26900,Indianapolis,31000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0419400778033739
27260,Jacksonville,31000,13.266422257315,-0.16699604034777005,90.67754927931618,0.034122889435774
28140,KansasCity,31000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0251134081828267
29820,LasVegas,31000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0479715385275666
31080,LosAngeles,31000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0393244246666116
31140,Louisville,31000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0293874561629725
32820,Memphis,31000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0379888233879435
33100,Miami,31000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0364580773355737
33340,Milwaukee,31000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0717943774449634
33460,Minneapolis,31000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0224914446396356
34980,Nashville,31000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.033144034281351
35380,NewOrleans,31000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0433439604691504
35620,NewYork,31000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0217801094460095
36420,OklahomaCity,31000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0588674749154407
36740,Orlando,31000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0650526722600493
37980,Philadelphia,31000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0425957952246042
38060,Phoenix,31000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0392573498805704
38300,Pittsburgh,31000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0348586771713255
38900,Portland,31000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0275550924443631
39300,Providence,31000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0252603044779458
39580,Raleigh,31000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0335500048135118
40060,Richmond,31000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0580597913325855
40140,Riverside,31000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0354764707070417
